NAME	Jurkat(1)	Jurkat(2)	HTLV-1_Tay(1)	HTLV-1_Tay(2)	MT2(1)	MT2(2)	MT4(1)	MT4(2)	CD4_1	CD4_2	ATLL_1	ATLL_2	MT2_1	MT2_2
SPATS2	-1.2674991	-1.2664273	-1.1693622	-1.0543121	-1.0943989	-1.0477773	-0.9873049	-0.9383473	-1.4176068	-1.4223174	-1.399024	-1.4622278	-1.2999736	-1.3359918
ZNF746	-0.7719725	-0.9337254	-1.1524473	-1.0864007	-1.1546468	-1.0269135	-1.2829963	-1.233344	-0.9439514	-1.0794704	-0.9997427	-1.2861624	-1.1325323	-1.087872
TAS2R19	-1.461107	-1.476739	-1.331854	-1.611987	-1.523018	-1.573522	-1.743706	-1.577853	-1.344958	-1.379017	-1.540956	-1.534545	-1.521742	-1.452888
STXBP2	0.4254414	0.5137673	0.3145889	0.2253483	0.3245243	0.2274725	0.3235274	0.2573703	0.5015385	0.5195568	0.5777705	0.4623836	0.5139047	0.5090765
TMPRSS2	-1.0724638	-1.1941005	-1.1022591	-0.9285188	-1.1161314	-0.9042566	-1.0246314	-1.1849536	-1.0208647	-1.0460498	-0.9587221	-0.865765	-0.8607379	-0.8464954
NAPB	-0.02710051	-0.09327651	-1.14315107	-1.0362951	-1.44744022	-1.21356078	-1.24543785	-1.11151463	-1.1878049	-1.11485789	-1.25230625	-0.98670866	-1.20558783	-1.12680055
SCAF11	-0.8490225	-0.9264621	-1.2953011	-1.2580788	-1.1392793	-1.3269177	-1.2113413	-1.181174	-1.4830053	-1.4300642	-1.4692738	-1.2094155	-1.1715167	-1.2201204
ARHGEF10L	-0.27979	-0.4504535	-0.6913973	-0.7737942	-0.7702068	-0.7995974	-0.7043243	-0.6064913	-1.0193411	-0.9989513	-1.0896986	-0.9319722	-1.118939	-0.9894102
OR51B5	-0.9091119	-0.9855106	-0.7408904	-0.7780742	-0.7249607	-0.8829567	-0.7058482	-0.7404692	-1.1843506	-1.2568191	-1.2375419	-1.1254112	-1.210816	-1.1645514
ATG10	0.30697154	0.07604478	0.40533463	0.43512343	0.35815983	0.37601654	0.46465758	0.50756407	0.30417578	0.42785765	0.45449756	0.53606058	0.38162191	0.3576055
CCDC91	0.52920487	0.52272051	-1.06770206	-0.8488197	-1.2950004	-1.37089501	-0.31923246	-0.01082437	-0.81637734	-0.77574985	-1.04351945	-0.98998407	-0.92197344	-1.01429417
TRADD	1.428714	1.438493	1.201333	1.209804	1.354173	1.34231	1.138806	1.093546	1.468921	1.456783	1.333188	1.342815	1.005084	1.031053
BAD	0.5071931	0.4733058	0.8820716	0.8677385	0.9202562	0.9911466	0.7206377	0.7000972	0.6801625	0.6309192	0.6968764	0.7227631	0.6416433	0.5763245
CAPNS1	1.924554	1.933058	1.730214	1.717058	1.699811	1.689109	1.756525	1.758083	1.950424	1.927269	1.909634	1.875943	1.813581	1.810095
RPL35	2.18587	2.222806	2.40216	2.323417	2.285833	2.280025	2.432861	2.431141	2.223703	2.211027	2.249163	2.234233	2.270486	2.27397
PARK7	1.979686	1.97382	2.203733	2.145028	2.162236	2.145032	2.197735	2.175566	2.064056	2.044537	2.087749	2.082237	2.10051	2.117706
STARD7	1.724813	1.697777	1.743893	1.749303	1.926434	1.900702	1.833034	1.825822	1.61891	1.594627	1.683764	1.68524	1.705938	1.712471
SLC25A3	2.114754	2.111319	2.299392	2.226625	2.176704	2.143844	2.295222	2.289108	2.077054	2.064459	2.173044	2.146434	2.1589	2.17185
PSMB2	1.602132	1.596016	1.97952	1.956112	1.951538	1.933114	1.863957	1.855939	1.85002	1.810615	1.886002	1.886352	1.818914	1.846107
RTCB	1.395467	1.393365	1.569603	1.602079	1.464999	1.431161	1.609281	1.600704	1.481701	1.422163	1.583729	1.558812	1.680547	1.673979
ERH	1.736609	1.739573	1.913316	1.893229	2.09501	2.044125	2.185804	2.135835	1.909807	1.906869	1.926399	1.894215	2.018856	2.024648
ILF2	1.341834	1.355593	1.805227	1.784714	1.939908	1.901717	1.82605	1.814868	1.706336	1.679458	1.73764	1.730192	1.924777	1.917495
SPAG7	1.484115	1.518913	1.805309	1.778025	1.733598	1.703588	1.735423	1.716099	1.479666	1.469803	1.553854	1.532509	1.496116	1.493763
ZPR1	0.8708928	0.8606569	1.4303793	1.3775456	1.1878696	1.1689179	1.0157073	0.9599652	0.9857372	0.9946612	1.044667	1.0269581	1.1991346	1.1980726
SNX3	1.864297	1.89795	1.550066	1.588928	1.73998	1.714508	1.738009	1.719677	1.63566	1.609075	1.607908	1.594229	1.596765	1.53961
CANX	1.786138	1.787295	2.025295	1.980492	2.014861	1.983941	2.076105	2.076079	1.869199	1.857741	1.859861	1.834492	1.976164	1.983973
CNPPD1	1.384792	1.405316	1.37024	1.306396	1.268004	1.277001	1.072754	1.04184	1.288848	1.284772	1.249411	1.233253	1.152251	1.147899
KXD1	1.295727	1.283014	1.456412	1.443677	1.414109	1.380414	1.487906	1.460832	1.478769	1.452999	1.453883	1.447471	1.508621	1.506542
ATP6V0B	1.658689	1.642943	1.504436	1.472959	1.555786	1.501719	1.463854	1.437363	1.450552	1.454886	1.356204	1.331207	1.511278	1.518003
ELOB	1.765103	1.762994	2.074082	2.007143	2.002958	1.984464	2.082883	2.065383	1.831873	1.83333	1.877056	1.856752	1.907853	1.89406
MSN	2.117313	2.136542	1.783431	1.755955	1.795445	1.808013	1.755438	1.769027	2.026627	2.028239	2.025839	1.99355	1.745856	1.750559
WDR1	2.055711	2.070982	1.802101	1.785159	1.874971	1.877876	1.782456	1.778067	2.058094	2.024576	2.083774	2.053842	1.85642	1.855551
CLTC	1.905077	1.91052	2.135352	2.070331	2.061966	2.036119	2.089574	2.078069	1.911018	1.900051	1.961902	1.937005	2.006578	2.006901
LASP1	1.835602	1.865665	1.649918	1.665473	1.476427	1.47168	1.676048	1.6845	1.774897	1.787041	1.767268	1.735956	1.360784	1.377491
TMEM59	1.896524	1.921036	1.896009	1.879566	1.737951	1.722152	1.72468	1.719855	1.788229	1.803065	1.723163	1.7138	1.504378	1.518888
CAP1	2.179754	2.200797	1.930753	1.88366	1.997095	1.987051	1.860465	1.85629	2.099417	2.099882	2.017169	1.994403	1.68834	1.672622
WARS1	1.61947	1.62914	1.893621	1.835689	1.756096	1.734769	1.858084	1.869283	1.54728	1.5054	1.811974	1.78908	2.007077	1.989172
SOD1	1.8585	1.866472	2.122302	2.093091	2.374967	2.344852	2.243247	2.22435	2.011956	2.027147	1.992205	1.979106	2.080496	2.092953
HDLBP	1.148702	1.137207	1.305592	1.364322	1.255692	1.280745	1.113017	1.155949	1.130959	1.122552	1.306138	1.240538	1.355657	1.383017
GABARAP	2.064522	2.075173	1.960565	1.892272	1.897486	1.868357	1.706817	1.692086	1.874369	1.85777	1.829761	1.82144	1.586923	1.583153
NUCB1	1.2484058	1.1594255	0.8415318	0.815373	0.7638152	0.8287039	0.9187929	0.9625119	1.4388824	1.4531458	1.3230086	1.2990538	1.3671962	1.3644902
LDHA	1.995631	2.008565	2.276502	2.215212	2.292364	2.26621	2.307986	2.293942	2.306165	2.297045	2.354239	2.317382	2.291029	2.298091
SSR2	1.829115	1.836325	1.993239	1.955286	1.764988	1.74299	1.866171	1.847942	1.938867	1.929973	1.754429	1.737724	1.778397	1.769155
SLC25A5	2.023797	2.018517	2.291655	2.235353	2.228982	2.189898	2.330087	2.325642	2.085995	2.071426	2.040945	2.028958	2.119504	2.131945
PHB	1.257906	1.236359	1.883074	1.868367	1.798348	1.770909	1.788954	1.7852	1.475331	1.456805	1.545734	1.555181	1.893078	1.88269
CTSA	1.979777	1.967999	1.070589	1.049948	1.10451	1.120961	1.220378	1.24061	1.412491	1.379892	1.159714	1.165648	1.341963	1.332833
TOMM20	1.688414	1.698868	1.878499	1.853	1.856053	1.832014	1.796811	1.779523	1.642848	1.637925	1.774555	1.763424	1.917405	1.933087
DNAJB1	1.3990955	1.3741227	0.8580702	0.9044769	1.4505481	1.4303916	1.3915274	1.394399	1.3901073	1.3784639	1.17634	1.1773617	1.2151345	1.2083154
SPARC	1.945587	1.9644382	-1.1146609	-0.9262373	1.0281899	1.0285597	1.5159212	1.4932403	-0.9834064	-1.417968	0.3890175	0.4266104	1.2877014	1.2927747
XBP1	1.576899	1.639206	1.370811	1.360238	1.260317	1.282431	1.348132	1.335959	1.540188	1.582093	1.07726	1.11028	1.300465	1.300705
SPTBN1	-0.1331889	-0.2177457	-1.0200419	-1.208544	-0.2786506	-0.5561533	-1.0282076	-0.8364569	0.7089739	0.7461542	0.3329792	0.3430641	0.326909	0.3051477
CD81	1.516344	1.513145	1.18432	1.224407	1.512821	1.520911	1.343043	1.370972	1.668401	1.659372	1.573818	1.550382	1.608705	1.605381
PTTG1IP	1.880968	1.868955	1.564459	1.55468	1.8409	1.84291	1.539804	1.550302	1.615399	1.596842	1.486223	1.458565	1.296371	1.293055
GRN	1.909388	1.931541	1.51335	1.516946	1.390571	1.392984	1.489941	1.504693	1.235319	1.255682	1.321033	1.266585	1.309942	1.324918
GLO1	1.529127	1.543628	2.010054	1.968292	1.995249	1.963267	2.020955	1.995321	1.860708	1.853046	1.883758	1.866085	1.938129	1.938204
HSPA9	0.5407736	0.512301	1.140248	1.1380946	1.1506414	1.1518264	1.1747178	1.1676751	0.9105919	0.8854895	0.9694135	0.9902853	1.335186	1.3259265
YWHAQ	1.906861	1.934065	2.229256	2.140472	2.267912	2.267527	2.120248	2.110073	1.9515	1.926564	2.126149	2.094591	2.148437	2.157761
KDELR2	1.0304843	1.0607352	1.2669287	1.3297698	1.0471027	1.1109706	1.0618584	1.0427879	0.9952994	1.0018772	1.1283488	1.0957	1.2416028	1.2636567
GOT2	1.311863	1.341332	1.746039	1.716356	1.603841	1.557458	1.694899	1.696303	1.484913	1.498502	1.607999	1.598347	1.772905	1.7725
ACADVL	1.57256	1.57873	1.534474	1.551602	1.623544	1.598218	1.359712	1.357674	1.74912	1.760873	1.602965	1.610842	1.616521	1.619019
OS9	1.600034	1.588674	1.366996	1.365724	1.318131	1.287704	1.448557	1.419454	1.520418	1.52005	1.437037	1.435666	1.47889	1.485259
CAPRIN1	1.42045	1.434149	1.533382	1.512491	1.576882	1.595463	1.589613	1.6063	1.580527	1.572695	1.636819	1.61447	1.665723	1.661448
PTP4A1	0.6963857	0.6178229	1.2538081	1.2882013	1.2192904	1.2129045	1.0749045	1.0962186	1.3811746	1.4271977	1.3371024	1.318142	1.5936431	1.5735608
TPP1	1.7718201	1.7648274	1.1158024	1.1493404	0.8623353	0.825571	0.9634633	0.9996502	1.5161792	1.444371	1.0901263	1.1355093	0.771892	0.7494775
RAN	1.344151	1.305603	1.291822	1.297948	1.641256	1.672954	1.803133	1.799842	1.429264	1.414064	1.527849	1.53487	1.685929	1.69534
CAPN1	1.195852	1.1381378	0.934121	0.9434056	0.7738944	0.8423595	0.5650529	0.7402328	1.242253	1.235983	1.2041572	1.2092829	0.7396991	0.7285554
NFE2L1	1.146684	1.169938	1.474313	1.479393	1.300055	1.278209	1.469091	1.502851	1.3223	1.325521	1.323128	1.332057	1.575491	1.570928
DPYSL2	1.813897	1.834535	2.09376	2.042975	2.171855	2.16327	1.887802	1.889083	1.48797	1.495825	1.972607	1.933172	1.584482	1.577749
CTSD	0.99291252	0.91679911	0.12881752	0.25762321	0.71711543	0.69410499	0.01624132	0.13728237	0.9551324	1.05755169	0.75369671	0.77112473	0.6703902	0.63197836
LAMC1	0.07480645	0.24538664	0.29509492	-0.23289537	0.90938648	0.79338964	0.48173138	0.51621039	-0.01509931	0.01623721	0.60248043	0.56919418	1.06549794	1.05688753
BZW1	1.606107	1.664024	1.823708	1.785017	1.87585	1.84486	1.990754	1.992021	1.826092	1.81369	1.857273	1.83688	1.932109	1.93671
ANXA5	1.590116	1.570956	1.974282	1.919934	1.728874	1.705794	1.809692	1.80917	1.553404	1.547338	1.659927	1.644089	1.745958	1.746867
PSMB7	1.6713	1.667347	1.908671	1.885733	1.884871	1.852222	1.971457	1.969515	1.654407	1.636491	1.734425	1.724936	1.787166	1.801882
ECH1	1.357834	1.366894	1.776682	1.759889	1.821846	1.793957	1.618206	1.612746	1.571357	1.56571	1.552422	1.555401	1.685582	1.693809
ODC1	1.930881	1.916446	1.822847	1.798611	2.062045	2.038058	2.17079	2.173053	1.557554	1.502641	1.980895	1.967804	2.198046	2.213461
IQGAP1	1.985867	2.002702	1.783254	1.798973	1.731666	1.724581	1.629488	1.640949	1.840974	1.824328	1.843888	1.804953	1.54503	1.5339
DAZAP2	2.137227	2.155789	1.710118	1.668327	1.65454	1.632363	1.832932	1.831611	2.047696	2.053221	1.889078	1.879347	1.762858	1.77821
MCL1	1.3327927	1.3440997	0.9257443	0.963991	1.2613327	1.2768834	0.6731928	0.7266276	1.2688971	1.280777	1.0161781	1.0539475	0.9444679	0.9130499
SARS1	1.562268	1.574466	1.941011	1.895277	1.778679	1.751834	1.720665	1.712722	1.631075	1.597853	1.659707	1.647612	1.739429	1.741185
LMAN2	1.276965	1.323983	1.472684	1.468344	1.503858	1.473631	1.449647	1.465206	1.368899	1.383035	1.241952	1.253217	1.462299	1.447329
HSPD1	1.74737	1.739777	2.234188	2.180528	2.263649	2.231488	2.214272	2.216292	1.979205	1.973604	2.122825	2.110301	2.258914	2.252152
ZYX	1.6394057	1.6668346	0.2746186	0.4676771	0.8803697	0.9418969	1.032226	1.0518323	1.6016887	1.6147888	1.5488915	1.5280432	0.7693117	0.8719632
CIRBP	1.781697	1.774974	1.475485	1.48898	1.69628	1.706225	1.737361	1.7208	1.609445	1.589734	1.529823	1.541473	1.504293	1.497396
CCT7	1.586177	1.613771	1.982046	1.957308	1.998355	1.968546	1.986374	2.003249	1.744756	1.715502	1.855871	1.836583	1.957905	1.962135
PAFAH1B1	1.2136589	1.1830235	0.8442776	0.96498	0.9911367	1.0206295	1.058597	1.0877971	1.1607356	1.1715738	1.1388134	1.1278221	0.9539314	0.9546193
PSMD8	1.532175	1.515154	1.763769	1.739984	1.863515	1.816943	1.854588	1.848218	1.738677	1.723182	1.754823	1.745459	1.875958	1.872497
TPI1	1.734526	1.717376	1.98466	1.961566	2.036985	2.003372	2.108851	2.105079	2.181237	2.188251	2.155157	2.129794	2.126318	2.133211
HYOU1	1.246405	1.250097	1.896137	1.875016	1.731782	1.718643	1.454876	1.493476	1.591407	1.579162	1.754873	1.724362	2.013392	2.016042
SNRPD2	1.918628	1.918816	2.19676	2.135926	2.152658	2.119299	2.273383	2.255761	2.136022	2.114808	2.118738	2.081349	2.22521	2.213461
PLOD1	0.9207575	0.9224284	0.7573357	0.7913145	1.135146	1.171059	1.1530467	1.2147418	0.6420731	0.6361686	1.0314199	1.0069181	1.1485609	1.1513941
SCD	0.500688	0.5130049	1.5773893	1.526383	1.3462257	1.3028057	1.4873435	1.4901436	1.164814	1.1794479	1.5275962	1.4678357	1.6829603	1.6948416
MAP4	0.005916322	0.012668219	0.31520169	0.400153633	0.185818315	0.291998755	0.326007764	0.292446266	0.320661956	0.164786651	0.548771313	0.620321458	0.647180912	0.67197068
BCAP31	1.602952	1.624966	1.458991	1.471739	1.443185	1.446779	1.459444	1.465047	1.696371	1.682224	1.530559	1.538198	1.638411	1.638407
EPRS1	1.158336	1.12839	1.536499	1.532962	1.337262	1.354484	1.298073	1.37135	1.081843	1.088695	1.194777	1.258659	1.481603	1.467843
PPP1CA	1.853834	1.855767	1.711088	1.67158	1.647773	1.642107	1.695217	1.681745	1.982559	1.968212	1.855755	1.849756	1.750982	1.743855
SARAF	2.178194	2.202829	1.785155	1.760413	1.780425	1.784772	1.987231	1.971678	2.039253	2.021724	1.700862	1.692501	1.672345	1.708224
H2AZ1	1.857383	1.871183	2.255637	2.18582	2.304073	2.277987	2.286328	2.280509	2.103574	2.093233	2.143791	2.152884	2.229009	2.244822
NCOR1	1.1020103	1.1080073	0.8758989	0.9445975	0.8504952	0.8488132	0.7471023	0.7551133	1.2611842	1.283103	1.135345	1.0940534	0.9537229	0.9716225
FLNA	1.877837	1.862053	1.177747	1.167763	1.435407	1.39688	1.574323	1.617008	1.851037	1.829436	1.898732	1.853485	1.769192	1.800125
DHCR24	-0.14045404	-0.09929218	1.17715905	1.20975406	1.35605388	1.33308819	1.3843115	1.35154671	1.32945888	1.29726229	1.65161392	1.62509338	1.57148028	1.57514741
PSAP	2.093798	2.106143	1.214017	1.200513	1.033359	1.047335	1.165586	1.184298	1.506915	1.5355	1.312505	1.313915	1.296926	1.307075
S100A10	2.2017339	2.1921508	0.2136269	0.0820767	2.0793345	2.0703628	1.5520805	1.5555592	2.158002	2.1778008	1.4965413	1.5052289	1.3375217	1.2921819
CCT8	1.828922	1.851638	2.104095	2.043995	2.067339	2.040239	2.136584	2.139056	1.981255	1.963126	2.042866	2.02631	2.099005	2.109746
CCT4	1.871288	1.886837	2.182323	2.138987	2.177172	2.14264	2.166427	2.169399	1.913484	1.891818	1.991109	1.970474	2.071013	2.078715
EPAS1	0.07591942	-0.13141205	0.36757323	0.4357837	0.68077505	0.74339796	1.21725289	1.20739756	0.90170144	0.86910692	1.63576766	1.5824543	1.03516604	1.03137224
DNAJA1	1.445123	1.452553	1.526642	1.51334	1.820403	1.827777	1.692207	1.689825	1.390782	1.369513	1.438587	1.448697	1.606307	1.6053
UQCRC2	1.642628	1.651629	2.051231	1.995196	1.801264	1.766215	1.982481	1.956577	1.621206	1.635827	1.770422	1.753613	1.730347	1.745072
CKB	0.1955693	0.2108629	0.9979932	1.0300648	1.3642452	1.3953599	0.342146	0.3412038	0.1708462	0.1021148	1.1226589	1.141955	0.2581832	0.2825153
PGAM1	1.981253	2.009962	2.152664	2.116472	2.179384	2.162423	2.175179	2.176596	2.176438	2.168787	2.243673	2.208187	2.16	2.171871
STAT1	1.872257	1.921956	2.137811	2.093838	2.050746	2.023724	1.351195	1.38796	2.119128	2.073558	1.92114	1.888174	1.807077	1.817221
OGA	1.200708	1.137957	1.4068	1.365394	1.436155	1.434189	1.427887	1.43649	1.354006	1.347957	1.407732	1.405836	1.388985	1.399689
SELENOF	1.790826	1.844341	1.577439	1.580944	1.475004	1.453278	1.672959	1.646207	1.722375	1.749109	1.69042	1.642445	1.658284	1.682141
AHCY	0.9650818	0.8891806	1.5797414	1.5600633	1.2658473	1.2840931	1.5587544	1.5693122	1.2908804	1.286828	1.4073721	1.3766644	1.620881	1.6254616
HLA-E	2.129234	2.110007	1.738528	1.700388	1.31008	1.288195	1.581982	1.585537	1.850273	1.850626	1.787384	1.754556	1.099401	1.118778
CCT3	1.57358	1.5742	1.916874	1.865848	1.975014	1.947171	1.866921	1.878207	1.757768	1.718922	1.810495	1.802544	1.91316	1.930193
PPM1G	0.9687289	0.9341363	1.2054681	1.197642	1.1263858	1.0965596	1.2440545	1.2978541	1.4017686	1.3900254	1.3892546	1.3709618	1.4779089	1.5210385
KTN1	1.4559264	1.5168253	1.2015335	1.274944	0.9715598	1.0707633	1.2635404	1.2561349	1.2370573	1.2093556	1.1505218	1.2035709	1.1229953	1.142213
PHC2	1.2768614	1.303546	0.7110438	0.6374129	1.1956485	1.1880681	1.0505612	1.0132028	1.2581517	1.2888758	1.0269481	1.0672639	0.9229852	0.9331908
COX6A1	1.887936	1.860988	2.301568	2.244791	2.211964	2.189278	2.195314	2.174737	2.027792	2.021264	2.046172	2.028183	2.12974	2.12412
RAB14	1.476865	1.509797	1.279287	1.258265	1.277353	1.305175	1.360303	1.329181	1.448228	1.45052	1.385488	1.380027	1.260912	1.291191
VCL	-0.1506598	-0.3278145	-0.7424934	-0.8277988	-0.7195181	-0.7789538	-0.7102532	-0.7003404	-0.6053654	-0.763471	-0.6635768	-0.7676492	-0.5768267	-0.6753814
DCTN2	1.509253	1.478931	1.68878	1.653936	1.678928	1.648312	1.617168	1.63236	1.608423	1.608167	1.726637	1.699597	1.642193	1.636672
HSBP1	1.4936515	1.5021317	0.5366467	0.6907764	1.0255348	1.0449001	0.9475689	0.9246794	0.9913189	1.0121262	0.8560892	0.813136	0.9493595	0.9458676
HMGN1	1.836568	1.817126	1.998	1.949248	2.110587	2.099537	2.068807	2.051475	2.018473	2.002537	2.044816	2.027481	2.007713	2.017835
CCND2	0.7049501	0.6404674	1.9176029	1.8909048	2.0731719	2.0457516	1.2166318	1.1959396	1.4407718	1.382855	1.6376808	1.6645156	1.8563624	1.8484145
ATP6V0C	1.57358	1.568953	1.337861	1.305325	1.343196	1.279169	1.478603	1.468938	1.223285	1.232857	1.160827	1.136471	1.192917	1.176243
IMMT	1.490505	1.443963	1.808411	1.801231	1.743313	1.738367	1.789746	1.779701	1.681625	1.681756	1.717099	1.718709	1.713159	1.71258
SDCBP	1.971704	2.017097	1.641133	1.612365	1.553358	1.567224	1.165637	1.150332	1.808317	1.803024	1.531126	1.530801	1.35261	1.346944
SEPHS2	1.545306	1.551992	1.454818	1.464373	1.589705	1.601859	1.85554	1.881513	1.555876	1.537206	1.29914	1.306708	1.364109	1.352898
ABLIM1	1.62500471	1.63431187	1.11474149	1.15177589	0.19770083	0.05275819	0.625391	0.73777219	1.50499369	1.49294887	1.07214558	1.07978764	1.09071728	1.10089835
ACTA2	1.0139374	0.910593	1.77369	1.7763647	2.0122099	1.9703298	1.5824526	1.5745935	0.9219095	0.9115781	1.5282445	1.4967618	1.3595053	1.3408648
PPT1	2.078363	2.082331	1.86455	1.824526	1.68126	1.66304	1.785726	1.781152	1.722614	1.708593	1.760603	1.732971	1.745415	1.75311
MDH1	1.713655	1.723631	2.261042	2.196408	2.263748	2.235584	2.17822	2.171925	1.925727	1.917204	1.92921	1.915655	2.054105	2.060076
ANXA6	1.600691	1.598256	1.827696	1.8191	1.841661	1.841808	1.763829	1.780441	1.729838	1.721368	1.923932	1.870638	1.75561	1.759468
CD59	1.127612	1.133232	1.702933	1.715033	1.848915	1.817814	1.805895	1.795319	1.47133	1.467924	1.726397	1.736727	1.570819	1.54658
SERPING1	0.2381488	0.09335965	-0.81778549	-1.0480933	-0.88928041	-0.95793474	-0.75448957	-0.8804112	-0.49461456	-0.4579587	-0.4288059	-0.3891135	-0.44514533	-0.45517779
PSME3	1.1777	1.197258	1.404665	1.387321	1.379709	1.342789	1.530881	1.535202	1.412718	1.39059	1.399792	1.41542	1.68714	1.677417
HIF1A	1.840994	1.879524	1.711861	1.633827	1.613963	1.611248	1.668788	1.666201	1.867937	1.857957	1.742849	1.702992	1.706774	1.704645
SNX17	1.607117	1.622361	1.485958	1.484422	1.506466	1.481082	1.470164	1.430268	1.657495	1.634893	1.538134	1.524165	1.536665	1.562872
IPO7	1.510177	1.501667	1.754107	1.720587	1.798239	1.812506	1.823022	1.799742	1.486324	1.485252	1.660811	1.656666	1.847685	1.858211
CKAP4	1.30887052	1.28871904	-0.17578315	-0.58536599	-0.08722641	-0.28516824	0.30583709	0.46591639	0.38865825	0.20690713	0.20967909	0.10449615	1.26099886	1.22557651
AARS1	1.112764	1.089788	1.621921	1.594247	1.610451	1.571818	1.619797	1.637451	1.388483	1.37068	1.45247	1.421937	1.576266	1.570217
SSR4	1.801066	1.751296	2.034413	1.98792	1.957272	1.939589	2.133423	2.126627	1.926	1.906681	1.880825	1.849363	2.061568	2.062881
PRDX2	-0.38317576	-0.31591275	0.03212214	-0.06938347	0.16671199	0.18018571	0.19125578	0.16132172	0.17026378	0.19253412	0.08222745	0.10262002	0.40704187	0.48127776
HADHB	1.721672	1.698758	1.887167	1.835425	1.887038	1.888108	1.844756	1.83605	1.566143	1.535803	1.528268	1.509997	1.654473	1.653806
TXNIP	2.2903689	2.3124794	1.0692146	1.1419737	-0.2969882	-0.679664	0.7346489	0.7607198	1.9475426	1.9142014	1.6620869	1.7152131	-0.11303	0.1448721
ANXA1	2.2050415	2.2212176	0.8634008	0.8768758	-0.4375493	-0.4396688	1.9729235	1.9744505	1.8589063	1.8640994	-0.6262538	-0.7420779	-1.0463494	-1.0739422
PAICS	1.072269	1.104238	1.884523	1.83129	1.810091	1.78128	1.964668	1.979318	1.721026	1.700882	1.832828	1.818206	1.980303	1.98947
EIF1AX	0.9558945	0.9630144	1.1234241	1.1778233	1.159299	1.2235539	1.4500347	1.4323058	1.388195	1.365159	1.2540552	1.2477823	1.6922484	1.7119359
EIF5B	1.466161	1.505784	1.691644	1.664759	1.660296	1.647049	1.696324	1.716425	1.476386	1.471369	1.579643	1.634301	1.670714	1.680813
LDHB	2.168506	2.144388	2.366843	2.307069	2.287208	2.244163	2.366133	2.354593	2.241478	2.223412	2.251499	2.247415	2.301868	2.299305
HNRNPH1	1.603097	1.690146	1.874389	1.789089	1.756894	1.821131	1.943351	1.897206	1.65101	1.658698	1.718875	1.683728	1.711415	1.753912
BLCAP	1.3923627	1.3954796	1.1272706	1.1302775	1.2355554	1.2452428	1.2776085	1.2989687	1.2196572	1.2175306	0.8978303	0.9751136	1.1027781	1.102394
ADD3	2.028486	2.059203	1.131967	1.173422	1.310998	1.306599	1.60428	1.58698	1.872598	1.867626	1.565023	1.56142	1.515666	1.535965
HADH	0.9801734	0.958385	1.261556	1.302625	1.3325635	1.3317765	1.5463254	1.5419233	1.0467697	1.0761902	0.955164	0.9300013	1.2125637	1.1971207
RAD23A	1.260302	1.24448	1.25051	1.232558	1.413403	1.43232	1.383187	1.415021	1.410732	1.373719	1.499272	1.513778	1.520662	1.524771
GNAI2	1.640544	1.66397	1.273997	1.235377	1.418768	1.393726	1.319762	1.340033	1.700962	1.676868	1.636889	1.584491	1.4979	1.544945
DUSP1	1.9478549	1.9232693	1.2004267	1.260551	2.0629258	2.0368088	1.5452044	1.5504517	0.790055	0.7723823	1.4368306	1.4150514	1.8580765	1.8587212
TGM2	-0.4435144	-0.2572812	-0.6565115	-0.633267	-0.5939546	-0.4953082	-0.6643774	-0.7949151	-0.3100186	-0.5384309	-0.3546482	-0.3472075	-0.5455818	-0.5073925
PLD3	1.0960572	1.110878	0.7538275	0.7180894	0.5781372	0.6462481	0.75622	0.8579057	1.108141	1.1105564	1.1317861	1.130426	1.0932935	1.0521032
HNRNPA0	1.49493	1.48319	1.586955	1.552995	1.795388	1.77933	1.967501	1.966091	1.573328	1.559274	1.59143	1.612352	1.716106	1.717759
MYL9	1.5006874	1.4724781	-0.865514	-0.9128037	-0.7870473	-0.8504712	-0.7944699	-0.7809951	-0.2703549	-0.3522038	1.058418	1.0391988	-0.7005583	-0.5563555
STOM	1.6542604	1.6776487	0.99594	0.9882736	1.0111292	0.9863374	-0.5226597	-0.6642373	1.4500604	1.4534798	0.8069063	0.8306325	-0.6739058	-0.6607305
RCN1	0.4658279	0.4406791	1.1849653	1.1926232	1.2319985	1.2162456	0.9873043	0.9798973	0.6069807	0.6252422	1.0600149	1.0796248	1.492665	1.5073559
PABPC4	1.589102	1.57141	1.541316	1.54259	1.49487	1.4783	1.793817	1.803219	1.624867	1.598259	1.742491	1.712498	1.768676	1.782159
CYC1	1.479273	1.469636	2.044571	2.004991	1.946705	1.934987	1.791092	1.789108	1.596374	1.566269	1.724914	1.716475	1.886638	1.869544
SYNGR2	1.545909	1.51619	1.760146	1.752637	1.214893	1.209385	1.331541	1.331547	1.357282	1.299829	1.592796	1.56928	1.621664	1.626282
PXN	1.29831342	1.27643718	0.22809446	-0.02177944	0.22016392	0.24653816	0.29896359	0.30039501	1.50961606	1.44431323	0.7499316	0.69132657	0.60806651	0.43181055
KPNA2	1.4043	1.43794	1.947049	1.881952	1.870275	1.87583	1.980418	1.953615	1.739937	1.760185	1.809524	1.787584	1.901479	1.923829
ATP6V1B2	1.804581	1.827905	1.562656	1.5553	1.248034	1.240725	1.393455	1.405395	1.460901	1.454331	1.448508	1.435141	1.285425	1.308436
